player_id,Name,team_id,team_name,Team,IP,ERA,WHIP,K/9,BB/9,SO,BB,BF,K%,BB%,SwStr%
641672,Thomas Hatch,142,Minnesota Twins,,34.0,5.82,1.68,5.82,4.5,22,17,152,14.473684210526317,11.18421052631579,
608334,Carson Fulmer,108,Los Angeles Angels,,29.1,5.83,1.23,7.98,3.38,26,11,123,21.138211382113823,8.94308943089431,
450203,Charlie Morton,144,Atlanta Braves,,142.0,5.83,1.58,9.44,4.56,149,72,654,22.782874617737004,11.009174311926607,
606996,Kyle Hart,135,San Diego Padres,,43.0,5.86,1.19,7.74,2.72,37,13,179,20.670391061452513,7.262569832402235,
674370,Osvaldo Bido,133,Athletics,,79.2,5.87,1.61,7.68,3.95,68,35,363,18.732782369146005,9.641873278236915,
687330,Kevin Kelly,139,Tampa Bay Rays,,39.2,5.9,1.36,7.94,2.04,35,9,171,20.46783625730994,5.263157894736842,
680729,Garrett McDaniels,108,Los Angeles Angels,,10.2,5.91,1.97,5.06,6.75,6,8,50,12.0,16.0,
676962,Ben Brown,112,Chicago Cubs,,106.1,5.92,1.44,10.24,2.71,121,32,472,25.635593220338983,6.779661016949152,
621107,Zach Eflin,110,Baltimore Orioles,,71.1,5.93,1.42,6.31,1.64,50,13,309,16.181229773462782,4.207119741100324,
681962,Vinny Capra,145,Chicago White Sox,,3.0,6.0,1.67,3.0,0.0,1,0,15,6.666666666666667,0.0,
675540,Xzavion Curry,146,Miami Marlins,,3.0,6.0,2.33,3.0,9.0,1,3,16,6.25,18.75,
595978,Austin Hedges,114,Cleveland Guardians,,3.0,6.0,2.33,3.0,3.0,1,1,16,6.25,6.25,
694851,Andrew Hoffmann,109,Arizona Diamondbacks,,12.0,6.0,2.0,9.0,7.5,12,10,61,19.672131147540984,16.39344262295082,
600917,José Leclerc,133,Athletics,,9.0,6.0,2.0,8.0,5.0,8,5,46,17.391304347826086,10.869565217391305,
669193,Jack Little,119,Los Angeles Dodgers,,3.0,6.0,1.67,6.0,3.0,2,1,14,14.285714285714285,7.142857142857142,
656686,Corbin Martin,110,Baltimore Orioles,,18.0,6.0,1.72,11.5,4.5,23,9,89,25.842696629213485,10.112359550561797,
676801,Chas McCormick,117,Houston Astros,,3.0,6.0,1.67,3.0,6.0,1,2,15,6.666666666666667,13.333333333333334,
681799,Ethan Roberts,112,Chicago Cubs,,9.0,6.0,1.33,6.0,2.0,6,2,39,15.384615384615385,5.128205128205128,
605400,Aaron Nola,143,Philadelphia Phillies,,94.1,6.01,1.35,9.25,2.67,97,28,404,24.00990099009901,6.9306930693069315,
676961,Caleb Boushley,140,Texas Rangers,,43.1,6.02,1.57,8.52,2.91,41,14,193,21.243523316062177,7.253886010362693,
615698,Cal Quantrill,144,Atlanta Braves,,117.2,6.04,1.45,6.5,2.68,85,35,513,16.569200779727094,6.82261208576998,
670102,Bowden Francis,141,Toronto Blue Jays,,64.0,6.05,1.53,7.59,3.8,54,27,288,18.75,9.375,
801139,Payton Tolle,111,Boston Red Sox,,16.1,6.06,1.59,10.47,4.41,19,8,74,25.675675675675674,10.81081081081081,
686228,Juan Burgos,109,Arizona Diamondbacks,,13.1,6.08,1.88,9.45,5.4,14,8,65,21.53846153846154,12.307692307692308,
686730,Carson Spiers,113,Cincinnati Reds,,13.1,6.08,1.5,7.43,4.73,11,7,60,18.333333333333332,11.666666666666666,
518397,Scott Alexander,137,San Francisco Giants,,17.2,6.11,1.81,4.08,4.58,8,9,81,9.876543209876543,11.11111111111111,
623433,Nick Anderson,115,Colorado Rockies,,14.2,6.14,1.3,6.14,1.23,10,2,61,16.39344262295082,3.278688524590164,
691172,Yosver Zulueta,113,Cincinnati Reds,,7.1,6.14,1.23,6.14,4.91,5,4,32,15.625,12.5,
696147,Sam Bachman,108,Los Angeles Angels,,20.1,6.2,1.57,7.97,4.43,18,10,94,19.148936170212767,10.638297872340425,
621199,Matt Bowman,110,Baltimore Orioles,,24.2,6.2,1.5,6.57,2.19,18,6,114,15.789473684210526,5.263157894736842,
592866,Trevor Williams,120,Washington Nationals,,82.2,6.21,1.54,7.08,2.29,65,21,373,17.426273458445042,5.630026809651475,
660896,Jorge Alcala,138,St. Louis Cardinals,,55.0,6.22,1.75,9.98,4.91,61,30,257,23.73540856031128,11.673151750972762,
690953,Mick Abel,142,Minnesota Twins,,39.0,6.23,1.51,9.0,3.69,39,16,174,22.413793103448278,9.195402298850574,
621112,Paul Blackburn,147,New York Yankees,,39.0,6.23,1.51,7.85,2.77,34,12,175,19.428571428571427,6.857142857142858,
672578,Carlos Hernández,114,Cleveland Guardians,,43.1,6.23,1.66,8.1,4.57,39,22,203,19.21182266009852,10.83743842364532,
690829,Ben Joyce,108,Los Angeles Angels,,4.1,6.23,1.38,2.08,2.08,1,1,20,5.0,5.0,
573186,Marcus Stroman,147,New York Yankees,,39.0,6.23,1.54,6.0,3.69,26,16,175,14.857142857142858,9.142857142857142,
687064,Brandon Young,110,Baltimore Orioles,,57.2,6.24,1.54,7.34,3.43,47,22,256,18.359375,8.59375,
687863,Porter Hodge,112,Chicago Cubs,,33.0,6.27,1.58,10.91,4.91,40,18,147,27.2108843537415,12.244897959183673,
700669,Gordon Graceffo,138,St. Louis Cardinals,,43.0,6.28,1.47,8.37,2.72,40,13,193,20.72538860103627,6.7357512953367875,
696136,Jordan Wicks,112,Chicago Cubs,,14.1,6.28,1.74,8.16,0.63,13,1,67,19.402985074626866,1.4925373134328357,
593423,Frankie Montas,121,New York Mets,,38.2,6.28,1.6,7.45,3.26,32,14,178,17.97752808988764,7.865168539325842,
641482,Nestor Cortes,135,San Diego Padres,,34.1,6.29,1.63,7.6,5.24,29,20,157,18.471337579617835,12.738853503184714,
685299,Tanner Gordon,115,Colorado Rockies,,75.1,6.33,1.5,7.41,2.03,62,17,337,18.397626112759642,5.044510385756676,
669422,Matt Sauer,119,Los Angeles Dodgers,,29.2,6.37,1.45,7.28,2.43,24,8,129,18.6046511627907,6.2015503875969,
678906,Kai-Wei Teng,137,San Francisco Giants,,29.2,6.37,1.55,11.83,5.16,39,17,139,28.05755395683453,12.23021582733813,
594580,Sam Moll,113,Cincinnati Reds,,18.1,6.38,1.42,10.8,4.91,22,10,81,27.160493827160494,12.345679012345679,
702674,Caden Dana,108,Los Angeles Angels,,32.1,6.4,1.48,9.19,5.01,33,18,141,23.404255319148938,12.76595744680851,
680684,Gunnar Hoglund,133,Athletics,,32.1,6.4,1.52,6.4,3.06,23,11,139,16.546762589928058,7.913669064748201,
663765,Jake Woodford,109,Arizona Diamondbacks,,36.1,6.44,1.6,5.7,3.22,23,13,170,13.529411764705882,7.647058823529412,
621121,Lance McCullers Jr.,117,Houston Astros,,55.1,6.51,1.81,9.92,6.34,61,39,274,22.26277372262774,14.233576642335766,
692230,Carlos Rodriguez,158,Milwaukee Brewers,,9.2,6.52,2.28,10.24,8.38,11,9,50,22.0,18.0,
801403,Chase Dollander,115,Colorado Rockies,,98.0,6.52,1.55,7.53,4.5,82,49,441,18.594104308390023,11.11111111111111,
650893,Génesis Cabrera,142,Minnesota Twins,,42.2,6.54,1.5,7.38,3.8,35,18,187,18.71657754010695,9.62566844919786,
689225,Beau Brieske,116,Detroit Tigers,,22.0,6.55,1.64,6.55,4.91,16,12,103,15.53398058252427,11.650485436893204,
605347,Jorge López,120,Washington Nationals,,24.2,6.57,1.3,6.2,2.55,17,7,106,16.037735849056602,6.60377358490566,
521230,Liam Hendriks,111,Boston Red Sox,,13.2,6.59,1.39,7.9,4.61,12,7,59,20.33898305084746,11.864406779661017,
688642,Zach Agnos,115,Colorado Rockies,,31.1,6.61,1.53,5.46,4.88,19,17,138,13.768115942028986,12.318840579710146,
622608,Antonio Senzatela,115,Colorado Rockies,,130.0,6.65,1.84,5.05,3.25,73,47,618,11.812297734627832,7.605177993527508,
669060,Bryse Wilson,145,Chicago White Sox,,47.1,6.65,1.82,5.32,3.61,28,19,224,12.5,8.482142857142858,
815083,Mitch Farris,108,Los Angeles Angels,,24.1,6.66,1.44,8.88,4.07,24,11,107,22.429906542056074,10.2803738317757,
687922,Easton Lucas,141,Toronto Blue Jays,,24.1,6.66,1.52,8.51,4.44,23,12,108,21.296296296296298,11.11111111111111,
608566,Germán Márquez,115,Colorado Rockies,,126.1,6.7,1.71,5.91,3.42,83,48,591,14.04399323181049,8.121827411167512,
696131,Mason Black,137,San Francisco Giants,,4.0,6.75,1.25,11.25,0.0,5,0,19,26.31578947368421,0.0,
664351,Luis Contreras,117,Houston Astros,,12.0,6.75,1.58,9.75,6.0,13,8,54,24.074074074074073,14.814814814814813,
543518,Scott McGough,133,Athletics,,16.0,6.75,1.56,9.0,3.94,16,7,75,21.333333333333336,9.333333333333334,
489119,Wade Miley,113,Cincinnati Reds,,12.0,6.75,1.75,5.25,4.5,7,6,55,12.727272727272727,10.909090909090908,
663558,Jovani Morán,111,Boston Red Sox,,4.0,6.75,2.0,11.25,6.75,5,3,20,25.0,15.0,
593576,Héctor Neris,117,Houston Astros,,26.2,6.75,1.69,11.81,5.4,35,16,124,28.225806451612907,12.903225806451612,
621028,Kevin Newman,108,Los Angeles Angels,,4.0,6.75,1.0,0.0,0.0,0,0,16,0.0,0.0,
665625,Elvis Peguero,145,Chicago White Sox,,9.1,6.75,1.93,7.71,5.79,8,6,47,17.02127659574468,12.76595744680851,
680701,John Rooney,117,Houston Astros,,1.1,6.75,1.5,13.5,6.75,2,1,6,33.33333333333333,16.666666666666664,
686799,Jack Kochanowicz,108,Los Angeles Angels,,111.0,6.81,1.75,5.84,4.7,72,58,512,14.0625,11.328125,
606303,Joel Payamps,144,Atlanta Braves,,26.1,6.84,1.52,8.2,3.08,24,9,117,20.51282051282051,7.6923076923076925,
686930,Mason Barnett,133,Athletics,,22.1,6.85,1.66,7.25,4.43,18,11,104,17.307692307692307,10.576923076923077,
519008,T.J. McFarland,133,Athletics,,15.2,6.89,1.85,4.02,1.72,7,3,74,9.45945945945946,4.054054054054054,
663855,Jordan Hicks,111,Boston Red Sox,,67.1,6.95,1.66,7.75,4.28,58,32,314,18.471337579617835,10.191082802547772,
641540,Dane Dunning,144,Atlanta Braves,,20.2,6.97,1.5,9.15,3.05,21,7,95,22.105263157894736,7.368421052631578,
829272,Shinnosuke Ogasawara,120,Washington Nationals,,38.2,6.98,1.55,6.98,3.96,30,17,173,17.341040462427745,9.826589595375722,
670059,Colin Holderman,134,Pittsburgh Pirates,,25.2,7.01,1.95,6.31,5.61,18,16,125,14.399999999999999,12.8,
669020,Ryan Rolison,115,Colorado Rockies,,42.1,7.02,1.77,5.31,4.25,25,20,193,12.953367875647666,10.362694300518134,
687377,Orlando Ribalta,120,Washington Nationals,,24.1,7.03,1.85,9.25,6.29,25,17,120,20.833333333333336,14.166666666666666,
663462,Isaiah Campbell,111,Boston Red Sox,,7.2,7.04,1.83,3.52,1.17,3,1,35,8.571428571428571,2.857142857142857,
683409,Angel Chivilli,115,Colorado Rockies,,58.2,7.06,1.69,6.6,3.53,43,23,275,15.636363636363637,8.363636363636363,
471911,Carlos Carrasco,144,Atlanta Braves,,45.2,7.09,1.71,6.7,3.35,34,17,212,16.037735849056602,8.018867924528301,
674384,Eduarniel Núñez,133,Athletics,,12.2,7.11,1.89,7.82,7.82,11,11,60,18.333333333333332,18.333333333333332,
605513,Spencer Turnbull,141,Toronto Blue Jays,,6.1,7.11,2.53,5.68,5.68,4,4,33,12.121212121212121,12.121212121212121,
608665,Kendall Graveman,109,Arizona Diamondbacks,,17.2,7.13,1.98,4.58,6.11,9,12,82,10.975609756097562,14.634146341463413,
687830,Sawyer Gipson-Long,116,Detroit Tigers,,31.1,7.18,1.28,7.47,1.72,26,6,133,19.548872180451127,4.511278195488721,
677020,Josh Walker,141,Toronto Blue Jays,,5.0,7.2,2.0,14.4,3.6,8,2,25,32.0,8.0,
683627,Anthony Molina,115,Colorado Rockies,,34.2,7.27,1.67,6.23,1.56,24,6,160,15.0,3.75,
684974,Craig Yoho,158,Milwaukee Brewers,,8.2,7.27,1.96,7.27,9.35,7,9,41,17.073170731707318,21.951219512195124,
681006,Josh Simpson,146,Miami Marlins,,30.2,7.34,1.83,10.57,6.46,36,22,151,23.841059602649008,14.56953642384106,
542932,Jon Berti,112,Chicago Cubs,,3.2,7.36,2.18,0.0,9.82,0,4,19,0.0,21.052631578947366,
685326,McCade Brown,115,Colorado Rockies,,25.2,7.36,1.83,8.06,5.96,23,17,126,18.253968253968253,13.492063492063492,
656464,Kevin Ginkel,109,Arizona Diamondbacks,,25.2,7.36,1.64,10.17,4.56,29,13,121,23.96694214876033,10.743801652892563,
696270,Ryan Johnson,108,Los Angeles Angels,,14.2,7.36,1.98,9.82,3.07,16,5,72,22.22222222222222,6.944444444444445,
682989,Victor Mederos,108,Los Angeles Angels,,17.0,7.41,1.76,7.41,6.35,14,12,81,17.28395061728395,14.814814814814813,
642048,Tayler Saucedo,136,Seattle Mariners,,13.1,7.43,1.88,8.1,4.05,12,6,66,18.181818181818183,9.090909090909092,
690382,Michael Darrell-Hicks,134,Pittsburgh Pirates,,9.2,7.45,1.45,7.45,3.72,8,4,43,18.6046511627907,9.30232558139535,
701519,Travis Adams,142,Minnesota Twins,,33.2,7.49,1.66,8.29,4.54,31,17,158,19.62025316455696,10.759493670886076,
596295,Austin Gomber,115,Colorado Rockies,,57.2,7.49,1.72,5.31,2.65,34,17,272,12.5,6.25,
612434,Miguel Castro,145,Chicago White Sox,,6.0,7.5,1.67,6.0,7.5,4,5,28,14.285714285714285,17.857142857142858,
621139,Brooks Kriske,142,Minnesota Twins,,18.0,7.5,1.94,9.0,7.5,18,15,88,20.454545454545457,17.045454545454543,
669145,Bruce Zimmermann,158,Milwaukee Brewers,,6.0,7.5,1.5,1.5,3.0,1,2,28,3.571428571428571,7.142857142857142,
671111,Sammy Peralta,108,Los Angeles Angels,,10.2,7.59,1.88,6.75,5.06,8,6,52,15.384615384615385,11.538461538461538,
605154,John Brebbia,144,Atlanta Braves,,23.1,7.71,1.71,10.03,4.63,26,12,115,22.608695652173914,10.434782608695652,
622379,Luis F. Castillo,136,Seattle Mariners,,7.0,7.71,2.71,6.43,9.0,5,7,41,12.195121951219512,17.073170731707318,
681676,Ryan Fernandez,138,St. Louis Cardinals,,30.1,7.71,1.71,10.09,4.75,34,16,140,24.285714285714285,11.428571428571429,
592351,Jon Gray,140,Texas Rangers,,14.0,7.71,1.5,7.71,3.86,12,6,63,19.047619047619047,9.523809523809524,
673820,Robinson Piña,141,Toronto Blue Jays,,2.1,7.71,2.57,3.86,3.86,1,1,14,7.142857142857142,7.142857142857142,
608717,Chris Stratton,119,Los Angeles Dodgers,,21.0,7.71,2.0,9.43,4.29,22,10,104,21.153846153846153,9.615384615384617,
804636,Jonah Tong,121,New York Mets,,18.2,7.71,1.77,10.61,4.34,22,9,87,25.287356321839084,10.344827586206897,
664353,José Urquidy,116,Detroit Tigers,,2.1,7.71,3.0,11.57,11.57,3,3,14,21.428571428571427,21.428571428571427,
663362,Matt Waldron,135,San Diego Padres,,4.2,7.71,2.57,5.79,11.57,3,6,25,12.0,24.0,
663546,Sean Hjelle,137,San Francisco Giants,,15.0,7.8,2.0,6.6,5.4,11,9,73,15.068493150684931,12.32876712328767,
682171,Penn Murfee,145,Chicago White Sox,,12.2,7.82,1.89,9.24,3.55,13,5,63,20.634920634920633,7.936507936507936,
688297,Chris Roycroft,138,St. Louis Cardinals,,20.2,7.84,1.84,6.53,5.23,15,12,101,14.85148514851485,11.881188118811881,
628317,Kenta Maeda,116,Detroit Tigers,,8.0,7.88,1.88,9.0,6.75,8,6,43,18.6046511627907,13.953488372093023,
691951,Sam Aldegheri,108,Los Angeles Angels,,13.2,7.9,2.2,7.9,6.59,12,10,73,16.43835616438356,13.698630136986301,
605463,Tayler Scott,117,Houston Astros,,27.1,7.9,1.9,7.9,5.93,24,18,134,17.91044776119403,13.432835820895523,
605182,Mike Clevinger,145,Chicago White Sox,,5.2,7.94,2.29,4.76,12.71,3,8,31,9.67741935483871,25.806451612903224,
670950,Trevor Richards,109,Arizona Diamondbacks,,5.2,7.94,2.29,7.94,3.18,5,2,29,17.24137931034483,6.896551724137931,
656557,Tanner Houck,111,Boston Red Sox,,43.2,8.04,1.69,6.6,3.5,32,17,203,15.763546798029557,8.374384236453201,
694363,Jared Shuster,145,Chicago White Sox,,15.2,8.04,2.04,6.89,2.87,12,5,82,14.634146341463413,6.097560975609756,
656257,Jeff Brigham,109,Arizona Diamondbacks,,3.1,8.1,2.4,8.1,2.7,3,1,18,16.666666666666664,5.555555555555555,
676742,Cam Sanders,134,Pittsburgh Pirates,,6.2,8.1,2.1,5.4,6.75,4,5,34,11.76470588235294,14.705882352941178,
664747,Alexis Díaz,144,Atlanta Braves,,17.2,8.15,1.53,8.66,6.11,17,12,85,20.0,14.117647058823529,
682610,Roddery Muñoz,138,St. Louis Cardinals,,11.0,8.18,1.64,11.45,7.36,14,9,51,27.450980392156865,17.647058823529413,
605447,Jordan Romano,143,Philadelphia Phillies,,42.2,8.23,1.45,9.91,3.59,47,17,187,25.13368983957219,9.090909090909092,
672335,Cionel Pérez,110,Baltimore Orioles,,21.2,8.31,2.12,8.72,7.48,21,18,110,19.090909090909093,16.363636363636363,
666277,George Soriano,146,Miami Marlins,,36.2,8.35,1.77,8.84,4.66,36,19,173,20.809248554913296,10.982658959537572,
674285,Eduardo Salazar,120,Washington Nationals,,29.0,8.38,2.17,7.14,4.97,23,16,150,15.333333333333332,10.666666666666668,
664123,Scott Effross,147,New York Yankees,,10.2,8.44,1.78,5.06,2.53,6,3,51,11.76470588235294,5.88235294117647,
663992,Richard Lovelady,121,New York Mets,,11.2,8.49,1.54,9.26,4.63,12,6,57,21.052631578947366,10.526315789473683,
681751,Lazaro Estrada,141,Toronto Blue Jays,,7.1,8.59,1.5,12.27,1.23,10,1,35,28.57142857142857,2.857142857142857,
687362,Connor Gillispie,146,Miami Marlins,,26.0,8.65,1.65,7.96,3.81,23,11,123,18.69918699186992,8.94308943089431,
642216,Allan Winans,147,New York Yankees,,9.1,8.68,1.71,5.79,2.89,6,3,46,13.043478260869565,6.521739130434782,
691251,Andry Lara,120,Washington Nationals,,14.1,8.79,2.44,6.28,5.02,10,8,78,12.82051282051282,10.256410256410255,
614179,José Ruiz,144,Atlanta Braves,,16.1,8.82,1.96,8.27,4.96,15,9,79,18.9873417721519,11.39240506329114,
680735,Austin Cox,144,Atlanta Braves,,21.1,8.86,1.73,9.28,2.95,22,7,102,21.568627450980394,6.862745098039216,
687223,Carson Palmquist,115,Colorado Rockies,,34.1,8.91,2.04,7.08,6.55,27,25,175,15.428571428571427,14.285714285714285,
606930,Jacob Barnes,141,Toronto Blue Jays,,8.0,9.0,1.63,5.63,3.38,5,3,36,13.88888888888889,8.333333333333332,
694350,Zach Brzykcy,120,Washington Nationals,,23.0,9.0,1.74,9.39,4.7,24,12,110,21.818181818181817,10.909090909090908,
680604,Blas Castaño,136,Seattle Mariners,,3.0,9.0,2.0,3.0,6.0,1,2,16,6.25,12.5,
445926,Jesse Chavez,144,Atlanta Braves,,8.0,9.0,2.38,9.0,5.63,8,5,43,18.6046511627907,11.627906976744185,
700270,Yilber Díaz,109,Arizona Diamondbacks,,3.0,9.0,2.33,3.0,9.0,1,3,15,6.666666666666667,20.0,
571657,Kyle Farmer,115,Colorado Rockies,,1.0,9.0,3.0,0.0,0.0,0,0,5,0.0,0.0,
642520,Gerson Garabito,140,Texas Rangers,,8.0,9.0,2.0,9.0,1.13,8,1,41,19.51219512195122,2.4390243902439024,
656458,Lucas Gilbreath,115,Colorado Rockies,,1.0,9.0,1.0,18.0,0.0,2,0,4,50.0,0.0,
624512,Reese McGuire,112,Chicago Cubs,,1.0,9.0,3.0,0.0,9.0,0,1,6,0.0,16.666666666666664,
669459,Kyle Nelson,109,Arizona Diamondbacks,,2.0,9.0,2.5,9.0,18.0,2,4,11,18.181818181818183,36.36363636363637,
682515,Logan Porter,137,San Francisco Giants,,1.0,9.0,2.0,0.0,0.0,0,0,5,0.0,0.0,
694918,Blade Tidwell,121,New York Mets,,15.0,9.0,2.2,6.0,6.0,10,10,78,12.82051282051282,12.82051282051282,
657053,Touki Toussaint,108,Los Angeles Angels,,2.0,9.0,2.5,13.5,4.5,3,1,11,27.27272727272727,9.090909090909092,
642180,Tyler Wade,135,San Diego Padres,,1.0,9.0,3.0,0.0,9.0,0,1,6,0.0,16.666666666666664,
669391,Owen White,145,Chicago White Sox,,7.0,9.0,2.43,7.71,3.86,6,3,35,17.142857142857142,8.571428571428571,
669717,Will Wilson,114,Cleveland Guardians,,2.0,9.0,1.0,0.0,0.0,0,0,8,0.0,0.0,
660730,Elvin Rodríguez,110,Baltimore Orioles,,19.2,9.15,1.68,8.24,3.2,18,7,90,20.0,7.777777777777778,
663878,Nate Pearson,112,Chicago Cubs,,14.2,9.2,2.18,4.3,6.14,7,10,75,9.333333333333334,13.333333333333334,
687134,Bradley Blalock,115,Colorado Rockies,,58.2,9.36,1.84,4.14,3.53,27,23,275,9.818181818181818,8.363636363636363,
678821,Luis Peralta,115,Colorado Rockies,,19.0,9.47,2.32,7.58,8.53,16,18,101,15.841584158415841,17.82178217821782,
664948,Anthony Misiewicz,142,Minnesota Twins,,4.2,9.64,1.93,9.64,7.71,5,4,23,21.73913043478261,17.391304347826086,
683155,Joey Estes,133,Athletics,,11.0,9.82,2.0,4.91,4.91,6,6,55,10.909090909090908,10.909090909090908,
687287,Patrick Monteverde,146,Miami Marlins,,3.2,9.82,2.73,9.82,2.45,4,1,20,20.0,5.0,
476594,Robert Stock,111,Boston Red Sox,,2.2,10.13,3.0,3.38,13.5,1,4,15,6.666666666666667,26.666666666666668,
641312,Shaun Anderson,108,Los Angeles Angels,,11.1,10.32,2.03,8.74,2.38,11,3,56,19.642857142857142,5.357142857142857,
686747,Joe La Sorsa,113,Cincinnati Reds,,6.2,10.8,2.25,2.7,2.7,2,2,33,6.0606060606060606,6.0606060606060606,
663474,Triston McKenzie,114,Cleveland Guardians,,5.2,11.12,2.47,6.35,11.12,4,7,30,13.333333333333334,23.333333333333332,
663432,Tanner Rainey,116,Detroit Tigers,,9.2,11.17,1.76,10.24,8.38,11,9,47,23.404255319148938,19.148936170212767,
656420,J.P. Feyereisen,119,Los Angeles Dodgers,,4.0,11.25,3.0,9.0,2.25,4,1,23,17.391304347826086,4.3478260869565215,
676604,Tyler Zuber,146,Miami Marlins,,12.0,11.25,1.92,10.5,4.5,14,6,59,23.728813559322035,10.16949152542373,
678215,Luarbert Arias,146,Miami Marlins,,10.1,11.32,2.13,8.71,4.35,10,5,55,18.181818181818183,9.090909090909092,
593833,Wander Suero,144,Atlanta Braves,,6.1,11.37,2.21,9.95,5.68,7,4,32,21.875,12.5,
666120,Ian Anderson,108,Los Angeles Angels,,9.1,11.57,2.57,7.71,6.75,8,7,51,15.686274509803921,13.725490196078432,
666168,Mason Thompson,120,Washington Nationals,,10.2,11.81,2.63,9.28,10.13,11,12,60,18.333333333333332,20.0,
687424,Anthony Maldonado,133,Athletics,,6.0,12.0,2.5,10.5,7.5,7,5,33,21.21212121212121,15.151515151515152,
700187,Troy Taylor,136,Seattle Mariners,,6.2,12.15,2.55,2.7,4.05,2,3,37,5.405405405405405,8.108108108108109,
669212,Eli Morgan,112,Chicago Cubs,,7.1,12.27,2.05,4.91,3.68,4,3,35,11.428571428571429,8.571428571428571,
691548,Rolddy Muñoz,144,Atlanta Braves,,3.2,12.27,2.45,12.27,12.27,5,5,21,23.809523809523807,23.809523809523807,
621363,Colin Poche,121,New York Mets,,9.1,12.54,2.79,10.61,13.5,11,14,52,21.153846153846153,26.923076923076923,
676272,Bobby Miller,119,Los Angeles Dodgers,,5.0,12.6,2.6,12.6,3.6,7,2,28,25.0,7.142857142857142,
500743,Miguel Rojas,119,Los Angeles Dodgers,,5.0,12.6,2.6,0.0,3.6,0,2,28,0.0,7.142857142857142,
702795,Ryan Loutos,120,Washington Nationals,,12.0,12.75,2.33,6.0,6.0,8,8,68,11.76470588235294,11.76470588235294,
668716,Noah Murdock,133,Athletics,,17.0,13.24,2.71,11.12,10.59,21,20,98,21.428571428571427,20.408163265306122,
571466,Tucker Barnhart,140,Texas Rangers,,2.0,13.5,2.5,0.0,0.0,0,0,11,0.0,0.0,
675989,Cody Bolton,114,Cleveland Guardians,,2.0,13.5,2.0,4.5,0.0,1,0,10,10.0,0.0,
660644,Vidal Bruján,144,Atlanta Braves,,2.0,13.5,2.5,0.0,4.5,0,1,11,0.0,9.090909090909092,
692024,Alex Carrillo,121,New York Mets,,4.2,13.5,1.71,7.71,3.86,4,2,22,18.181818181818183,9.090909090909092,
680951,Doug Nikhazy,114,Cleveland Guardians,,4.0,13.5,2.75,11.25,13.5,5,6,23,21.73913043478261,26.08695652173913,
671305,Michel Otañez,133,Athletics,,5.1,13.5,2.25,10.13,8.44,6,5,28,21.428571428571427,17.857142857142858,
642133,Rowdy Tellez,140,Texas Rangers,,2.0,13.5,2.5,0.0,0.0,0,0,11,0.0,0.0,
689958,Andrew Walters,114,Cleveland Guardians,,1.1,13.5,1.5,13.5,0.0,2,0,6,33.33333333333333,0.0,
666215,Forrest Whitley,139,Tampa Bay Rays,,12.0,13.5,2.25,9.0,6.0,12,8,66,18.181818181818183,12.121212121212121,
800311,Didier Fuentes,144,Atlanta Braves,,13.0,13.85,2.23,8.31,4.15,12,6,69,17.391304347826086,8.695652173913043,
608371,Lucas Sims,120,Washington Nationals,,12.1,13.86,2.27,9.49,10.22,13,14,72,18.055555555555554,19.444444444444446,
685068,Carson Ragsdale,110,Baltimore Orioles,,5.0,14.4,2.2,7.2,1.8,4,1,25,16.0,4.0,
607179,Jordan Weems,117,Houston Astros,,4.1,14.54,2.77,0.0,6.23,0,3,23,0.0,13.043478260869565,
647315,Zach Pop,121,New York Mets,,6.2,14.85,2.55,4.05,2.7,3,2,39,7.6923076923076925,5.128205128205128,
681146,Jonah Bride,142,Minnesota Twins,,6.0,15.0,2.83,3.0,4.5,2,3,37,5.405405405405405,8.108108108108109,
675650,Michael Mercado,143,Philadelphia Phillies,,3.0,15.0,3.67,12.0,12.0,4,4,20,20.0,20.0,
571771,Enrique Hernández,119,Los Angeles Dodgers,,5.1,15.19,3.56,1.69,13.5,1,8,37,2.7027027027027026,21.62162162162162,
657024,Erik Swanson,141,Toronto Blue Jays,,5.1,15.19,2.44,5.06,8.44,3,5,30,10.0,16.666666666666664,
802419,Thomas Harrington,134,Pittsburgh Pirates,,8.2,15.58,2.88,7.27,7.27,7,7,50,14.000000000000002,14.000000000000002,
694646,Chayce McDermott,110,Baltimore Orioles,,8.2,15.58,2.77,9.35,12.46,9,12,51,17.647058823529413,23.52941176470588,
573009,Joe Mantiply,109,Arizona Diamondbacks,,9.2,15.83,3.0,7.45,2.79,8,3,58,13.793103448275861,5.172413793103448,
692030,Jose Corniell,140,Texas Rangers,,1.2,16.2,2.4,5.4,5.4,1,1,9,11.11111111111111,11.11111111111111,
691594,Javier Sanoja,146,Miami Marlins,,9.1,16.39,3.11,0.96,4.82,1,5,54,1.8518518518518516,9.25925925925926,
502043,Kyle Gibson,110,Baltimore Orioles,,12.1,16.78,2.92,7.3,5.11,10,7,73,13.698630136986301,9.58904109589041,
547001,Cody Poteet,110,Baltimore Orioles,,2.2,16.88,3.0,3.38,6.75,1,2,16,6.25,12.5,
665019,Kody Clemens,142,Minnesota Twins,,1.0,18.0,3.0,0.0,0.0,0,0,6,0.0,0.0,
663562,Noah Davis,142,Minnesota Twins,,11.0,18.0,2.55,12.27,4.91,15,6,65,23.076923076923077,9.230769230769232,
608671,Travis Jankowski,121,New York Mets,,1.0,18.0,3.0,0.0,9.0,0,1,6,0.0,16.666666666666664,
